##NAMES=Halite
##RRUFFID=R070292
##IDEAL CHEMISTRY=NaCl
##LOCALITY=Stassfurt, Stassfurt Deposit, Saxony-Anhalt, Germany
##OWNER=RRUFF
##SOURCE=Michael Scott
##DESCRIPTION=Blue to colorless cube
##STATUS=The identification of this mineral has been confirmed by X-ray diffraction.
##URL=rruff.info/R070292
##CELL PARAMETERS=a: 5.64167(4) b: 5.64167(4) c: 5.64167(4) alpha: 90 beta: 90 gamma: 90 volume: 179.565(4) crystal system: cubic
43.99, 11
44, 18
44.01, 15
44.02, 14
44.03, 10
44.04, 16
44.05, 16
44.06, 14
44.07, 13
44.08, 11
44.09, 17
44.1, 21
44.11, 11
44.12, 16
44.13, 17
44.14, 18
44.15, 12
44.16, 10
44.17, 12
44.18, 12
44.19, 11
44.2, 18
44.21, 9
44.22, 18
44.23, 12
44.24, 7
44.25, 16
44.26, 8
44.27, 19
44.28, 15
44.29, 18
44.3, 12
44.31, 14
44.32, 7
44.33, 16
44.34, 11
44.35, 18
44.36, 11
44.37, 15
44.38, 8
44.39, 17
44.4, 14
44.41, 14
44.42, 7
44.43, 19
44.44, 14
44.45, 13
44.46, 15
44.47, 17
44.48, 11
44.49, 16
44.5, 23
44.51, 11
44.52, 19
44.53, 6
44.54, 12
44.55, 10
44.56, 15
44.57, 13
44.58, 10
44.59, 11
44.6, 14
44.61, 16
44.62, 20
44.63, 15
44.64, 16
44.65, 17
44.66, 11
44.67, 24
44.68, 14
44.69, 11
44.7, 17
44.71, 16
44.72, 9
44.73, 19
44.74, 15
44.75, 17
44.76, 15
44.77, 14
44.78, 14
44.79, 17
44.8, 16
44.81, 16
44.82, 13
44.83, 9
44.84, 21
44.85, 15
44.86, 8
44.87, 9
44.88, 15
44.89, 12
44.9, 17
44.91, 12
44.92, 12
44.93, 18
44.94, 10
44.95, 16
44.96, 15
44.97, 19
44.98, 10
44.99, 18
45, 14
45.01, 20
45.02, 22
45.03, 17
45.04, 16
45.05, 23
45.06, 10
45.07, 19
45.08, 20
45.09, 18
45.1, 20
45.11, 19
45.12, 18
45.13, 23
45.14, 14
45.15, 24
45.16, 23
45.17, 20
45.18, 20
45.19, 17
45.2, 23
45.21, 29
45.22, 34
45.23, 32
45.24, 35
45.25, 34
45.26, 42
45.27, 42
45.28, 51
45.29, 44
45.3, 53
45.31, 47
45.32, 57
45.33, 68
45.34, 83
45.35, 74
45.36, 110
45.37, 137
45.38, 142
45.39, 184
45.4, 259
45.41, 315
45.42, 441
45.43, 568
45.44, 703
45.45, 854
45.46, 994
45.47, 972
45.48, 1085
45.49, 987
45.5, 820
45.51, 719
45.52, 602
45.53, 571
45.54, 434
45.55, 456
45.56, 528
45.57, 539
45.58, 533
45.59, 603
45.6, 553
45.61, 486
45.62, 416
45.63, 352
45.64, 269
45.65, 229
45.66, 177
45.67, 134
45.68, 123
45.69, 90
45.7, 74
45.71, 67
45.72, 45
45.73, 46
45.74, 40
45.75, 32
45.76, 20
45.77, 28
45.78, 30
45.79, 36
45.8, 41
45.81, 25
45.82, 17
45.83, 17
45.84, 28
45.85, 30
45.86, 23
45.87, 26
45.88, 20
45.89, 21
45.9, 22
45.91, 17
45.92, 23
45.93, 15
45.94, 24
45.95, 10
45.96, 15
45.97, 15
45.98, 13
45.99, 19
46, 27
46.01, 12
46.02, 16
46.03, 21
46.04, 26
46.05, 15
46.06, 18
46.07, 9
46.08, 23
46.09, 16
46.1, 23
46.11, 12
46.12, 14
46.13, 13
46.14, 20
46.15, 9
46.16, 17
46.17, 12
46.18, 16
46.19, 19
46.2, 10
46.21, 15
46.22, 10
46.23, 15
46.24, 16
46.25, 14
46.26, 10
46.27, 17
46.28, 15
46.29, 10
46.3, 9
46.31, 14
46.32, 21
46.33, 10
46.34, 13
46.35, 11
46.36, 10
46.37, 16
46.38, 13
46.39, 21
46.4, 10
46.41, 18
46.42, 13
46.43, 22
46.44, 19
46.45, 18
46.46, 13
46.47, 16
46.48, 12
46.49, 9
46.5, 12
46.51, 18
46.52, 18
46.53, 9
46.54, 21
46.55, 9
46.56, 11
46.57, 18
46.58, 11
46.59, 18
46.6, 12
46.61, 12
46.62, 15
46.63, 7
46.64, 15
46.65, 11
46.66, 13
46.67, 15
46.68, 19
46.69, 16
46.7, 15
46.71, 9
46.72, 13
46.73, 16
46.74, 20
46.75, 14
46.76, 16
46.77, 15
46.78, 15
46.79, 11
46.8, 13
46.81, 16
46.82, 11
46.83, 16
46.84, 10
46.85, 14
46.86, 10
46.87, 10
46.88, 16
46.89, 12
46.9, 12
46.91, 17
46.92, 12
46.93, 13
46.94, 12
46.95, 20
46.96, 18
46.97, 11
46.98, 12
46.99, 8
47, 12
47.01, 14
47.02, 16
47.03, 7
47.04, 12
47.05, 9
47.06, 14
47.07, 10
47.08, 16
47.09, 16
47.1, 16
47.11, 7
47.12, 11
47.13, 12
47.14, 21
47.15, 13
47.16, 13
47.17, 15
47.18, 15
47.19, 11
47.2, 10
47.21, 8
47.22, 7
47.23, 6
47.24, 13
47.25, 10
47.26, 11
47.27, 16
47.28, 12
47.29, 11
47.3, 17
47.31, 7
47.32, 13
47.33, 12
47.34, 13
47.35, 14
47.36, 16
47.37, 14
47.38, 9
47.39, 13
47.4, 12
47.41, 11
47.42, 11
47.43, 13
47.44, 18
47.45, 11
47.46, 16
47.47, 7
47.48, 15
47.49, 13
47.5, 15
47.51, 14
47.52, 21
47.53, 17
47.54, 11
47.55, 8
47.56, 17
47.57, 11
47.58, 14
47.59, 12
47.6, 12
47.61, 11
47.62, 11
47.63, 18
47.64, 14
47.65, 21
47.66, 4
47.67, 12
47.68, 10
47.69, 12
47.7, 9
47.71, 13
47.72, 11
47.73, 20
47.74, 11
47.75, 9
47.76, 14
47.77, 17
47.78, 16
47.79, 7
47.8, 12
47.81, 12
47.82, 14
47.83, 9
47.84, 9
47.85, 5
47.86, 14
47.87, 16
47.88, 13
47.89, 13
47.9, 15
47.91, 6
47.92, 7
47.93, 11
47.94, 9
47.95, 14
47.96, 14
47.97, 14
47.98, 16
47.99, 18
48, 14
48.01, 7
48.02, 14
48.03, 11
48.04, 9
48.05, 10
48.06, 17
48.07, 6
48.08, 10
48.09, 9
48.1, 16
48.11, 12
48.12, 8
48.13, 10
48.14, 16
48.15, 12
48.16, 14
48.17, 11
48.18, 9
48.19, 9
48.2, 15
48.21, 17
48.22, 12
48.23, 15
48.24, 15
48.25, 13
48.26, 10
48.27, 11
48.28, 13
48.29, 13
48.3, 8
48.31, 15
48.32, 15
48.33, 5
48.34, 13
48.35, 10
48.36, 15
48.37, 4
48.38, 12
48.39, 18
48.4, 9
48.41, 17
48.42, 11
48.43, 11
48.44, 20
48.45, 15
48.46, 6
48.47, 14
48.48, 8
48.49, 12
48.5, 9
48.51, 13
48.52, 10
48.53, 15
48.54, 11
48.55, 13
48.56, 10
48.57, 11
48.58, 5
48.59, 13
48.6, 14
48.61, 13
48.62, 10
48.63, 14
48.64, 5
48.65, 6
48.66, 11
48.67, 15
48.68, 7
48.69, 11
48.7, 13
48.71, 13
48.72, 7
48.73, 13
48.74, 13
48.75, 9
48.76, 9
48.77, 9
48.78, 9
48.79, 16
48.8, 16
48.81, 6
48.82, 12
48.83, 9
48.84, 11
48.85, 9
48.86, 13
48.87, 8
48.88, 10
48.89, 7
48.9, 12
48.91, 9
48.92, 15
48.93, 9
48.94, 14
48.95, 3
48.96, 11
48.97, 11
48.98, 16
48.99, 11
49, 8
49.01, 16
49.02, 9
49.03, 5
49.04, 2
49.05, 15
49.06, 7
49.07, 8
49.08, 14
49.09, 16
49.1, 12
49.11, 19
49.12, 9
49.13, 5
49.14, 8
49.15, 13
49.16, 4
49.17, 12
49.18, 7
49.19, 14
49.2, 4
49.21, 12
49.22, 11
49.23, 6
49.24, 11
49.25, 8
49.26, 17
49.27, 10
49.28, 6
49.29, 7
49.3, 15
49.31, 12
49.32, 9
49.33, 8
49.34, 5
49.35, 13
49.36, 13
49.37, 15
49.38, 10
49.39, 12
49.4, 14
49.41, 9
49.42, 11
49.43, 8
49.44, 7
49.45, 7
49.46, 12
49.47, 11
49.48, 19
49.49, 11
49.5, 8
49.51, 15
49.52, 9
49.53, 9
49.54, 15
49.55, 9
49.56, 9
49.57, 14
49.58, 9
49.59, 7
49.6, 13
49.61, 13
49.62, 9
49.63, 6
49.64, 9
49.65, 10
49.66, 13
49.67, 11
49.68, 9
49.69, 9
49.7, 6
49.71, 12
49.72, 9
49.73, 6
49.74, 10
49.75, 15
49.76, 15
49.77, 15
49.78, 8
49.79, 2
49.8, 8
49.81, 7
49.82, 13
49.83, 20
49.84, 22
49.85, 13
49.86, 18
49.87, 10
49.88, 11
49.89, 16
49.9, 16
49.91, 14
49.92, 15
49.93, 17
49.94, 10
49.95, 15
49.96, 12
49.97, 16
49.98, 12
49.99, 11
50, 4
50.01, 7
50.02, 10
50.03, 10
50.04, 8
50.05, 10
50.06, 15
50.07, 7
50.08, 12
50.09, 10
50.1, 20
50.11, 8
50.12, 8
50.13, 3
50.14, 9
50.15, 10
50.16, 9
50.17, 13
50.18, 15
50.19, 9
50.2, 7
50.21, 13
50.22, 9
50.23, 9
50.24, 12
50.25, 6
50.26, 14
50.27, 9
50.28, 9
50.29, 14
50.3, 11
50.31, 8
50.32, 9
50.33, 12
50.34, 14
50.35, 11
50.36, 13
50.37, 11
50.38, 11
50.39, 11
50.4, 10
50.41, 8
50.42, 10
50.43, 14
50.44, 7
50.45, 13
50.46, 21
50.47, 11
50.48, 11
50.49, 10
50.5, 8
50.51, 9
50.52, 9
50.53, 10
50.54, 10
50.55, 10
50.56, 14
50.57, 18
50.58, 11
50.59, 14
50.6, 16
50.61, 18
50.62, 22
50.63, 17
50.64, 20
50.65, 18
50.66, 14
50.67, 16
50.68, 14
50.69, 22
50.7, 8
50.71, 13
50.72, 6
50.73, 7
50.74, 19
50.75, 9
50.76, 14
50.77, 14
50.78, 8
50.79, 8
50.8, 12
50.81, 8
50.82, 6
50.83, 8
50.84, 5
50.85, 7
50.86, 14
50.87, 8
50.88, 10
50.89, 5
50.9, 10
50.91, 13
50.92, 9
50.93, 4
50.94, 8
50.95, 14
50.96, 11
50.97, 13
50.98, 14
50.99, 6
51, 13
51.01, 8
51.02, 13
51.03, 12
51.04, 12
51.05, 7
51.06, 12
51.07, 7
51.08, 12
51.09, 7
51.1, 5
51.11, 11
51.12, 12
51.13, 7
51.14, 12
51.15, 17
51.16, 16
51.17, 13
51.18, 12
51.19, 6
51.2, 14
51.21, 10
51.22, 10
51.23, 4
51.24, 10
51.25, 8
51.26, 13
51.27, 8
51.28, 5
51.29, 5
51.3, 9
51.31, 2
51.32, 1
51.33, 12
51.34, 10
51.35, 6
51.36, 10
51.37, 10
51.38, 14
51.39, 7
51.4, 11
51.41, 14
51.42, 10
51.43, 11
51.44, 17
51.45, 12
51.46, 12
51.47, 11
51.48, 7
51.49, 12
51.5, 12
51.51, 11
51.52, 9
51.53, 15
51.54, 8
51.55, 8
51.56, 9
51.57, 10
51.58, 11
51.59, 6
51.6, 15
51.61, 6
51.62, 10
51.63, 8
51.64, 12
51.65, 10
51.66, 12
51.67, 13
51.68, 13
51.69, 9
51.7, 10
51.71, 9
51.72, 13
51.73, 11
51.74, 16
51.75, 10
51.76, 14
51.77, 14
51.78, 10
51.79, 3
51.8, 12
51.81, 10
51.82, 11
51.83, 10
51.84, 11
51.85, 14
51.86, 6
51.87, 10
51.88, 14
51.89, 16
51.9, 6
51.91, 9
51.92, 7
51.93, 7
51.94, 12
51.95, 3
51.96, 6
51.97, 10
51.98, 10
51.99, 7
52, 8
52.01, 11
52.02, 9
52.03, 8
52.04, 10
52.05, 7
52.06, 9
52.07, 9
52.08, 11
52.09, 7
52.1, 10
52.11, 7
52.12, 6
52.13, 11
52.14, 7
52.15, 11
52.16, 8
52.17, 9
52.18, 8
52.19, 11
52.2, 14
52.21, 14
52.22, 4
52.23, 12
52.24, 9
52.25, 16
52.26, 11
52.27, 8
52.28, 10
52.29, 12
52.3, 7
52.31, 12
52.32, 10
52.33, 13
52.34, 7
52.35, 6
52.36, 14
52.37, 13
52.38, 12
52.39, 8
52.4, 9
52.41, 10
52.42, 17
52.43, 12
52.44, 15
52.45, 13
52.46, 9
52.47, 6
52.48, 8
52.49, 10
52.5, 13
52.51, 13
52.52, 11
52.53, 12
52.54, 10
52.55, 8
52.56, 10
52.57, 9
52.58, 5
52.59, 4
52.6, 15
52.61, 9
52.62, 13
52.63, 16
52.64, 8
52.65, 14
52.66, 12
52.67, 12
52.68, 10
52.69, 10
52.7, 14
52.71, 10
52.72, 18
52.73, 8
52.74, 10
52.75, 16
52.76, 11
52.77, 9
52.78, 14
52.79, 7
52.8, 14
52.81, 11
52.82, 9
52.83, 7
52.84, 4
52.85, 9
52.86, 9
52.87, 7
52.88, 9
52.89, 9
52.9, 9
52.91, 6
52.92, 13
52.93, 7
52.94, 13
52.95, 8
52.96, 11
52.97, 9
52.98, 14
52.99, 10
53, 8
53.01, 6
53.02, 7
53.03, 8
53.04, 7
53.05, 11
53.06, 17
53.07, 5
53.08, 11
53.09, 10
53.1, 9
53.11, 12
53.12, 12
53.13, 8
53.14, 9
53.15, 13
53.16, 8
53.17, 11
53.18, 10
53.19, 8
53.2, 13
53.21, 11
53.22, 8
53.23, 14
53.24, 12
53.25, 12
53.26, 16
53.27, 14
53.28, 12
53.29, 15
53.3, 12
53.31, 11
53.32, 13
53.33, 11
53.34, 11
53.35, 15
53.36, 14
53.37, 16
53.38, 9
53.39, 8
53.4, 14
53.41, 8
53.42, 10
53.43, 10
53.44, 14
53.45, 10
53.46, 1
53.47, 9
53.48, 13
53.49, 15
53.5, 15
53.51, 5
53.52, 7
53.53, 11
53.54, 6
53.55, 11
53.56, 2
53.57, 8
53.58, 10
53.59, 5
53.6, 19
53.61, 9
53.62, 5
53.63, 13
53.64, 9
53.65, 10
53.66, 8
53.67, 9
53.68, 12
53.69, 21
53.7, 17
53.71, 12
53.72, 14
53.73, 6
53.74, 12
53.75, 15
53.76, 13
53.77, 17
53.78, 11
53.79, 17
53.8, 16
53.81, 23
53.82, 27
53.83, 20
53.84, 26
53.85, 28
53.86, 40
53.87, 26
53.88, 34
53.89, 48
53.9, 37
53.91, 32
53.92, 29
53.93, 25
53.94, 26
53.95, 32
53.96, 40
53.97, 21
53.98, 22
53.99, 30
54, 26
54.01, 19
54.02, 27
54.03, 23
54.04, 31
54.05, 26
54.06, 18
54.07, 17
54.08, 19
54.09, 11
54.1, 12
54.11, 15
54.12, 11
54.13, 9
54.14, 13
54.15, 4
54.16, 11
54.17, 14
54.18, 15
54.19, 14
54.2, 15
54.21, 17
54.22, 14
54.23, 8
54.24, 8
54.25, 10
54.26, 14
54.27, 8
54.28, 14
54.29, 13
54.3, 14
54.31, 14
54.32, 7
54.33, 9
54.34, 12
54.35, 10
54.36, 10
54.37, 8
54.38, 8
54.39, 13
54.4, 7
54.41, 5
54.42, 14
54.43, 12
54.44, 10
54.45, 8
54.46, 10
54.47, 12
54.48, 6
54.49, 8
54.5, 12
54.51, 8
54.52, 13
54.53, 13
54.54, 7
54.55, 12
54.56, 10
54.57, 7
54.58, 13
54.59, 17
54.6, 7
54.61, 10
54.62, 14
54.63, 11
54.64, 13
54.65, 9
54.66, 6
54.67, 15
54.68, 14
54.69, 15
54.7, 13
54.71, 9
54.72, 15
54.73, 6
54.74, 9
54.75, 12
54.76, 10
54.77, 10
54.78, 11
54.79, 8
54.8, 11
54.81, 14
54.82, 9
54.83, 16
54.84, 14
54.85, 13
54.86, 10
54.87, 15
54.88, 10
54.89, 10
54.9, 6
54.91, 7
54.92, 11
54.93, 8
54.94, 13
54.95, 12
54.96, 12
54.97, 8
54.98, 12
54.99, 11
55, 13
55.01, 8
55.02, 9
55.03, 12
55.04, 18
55.05, 12
55.06, 13
55.07, 9
55.08, 15
55.09, 8
55.1, 11
55.11, 13
55.12, 16
55.13, 12
55.14, 10
55.15, 14
55.16, 12
55.17, 10
55.18, 16
55.19, 7
55.2, 9
55.21, 9
55.22, 9
55.23, 9
55.24, 10
55.25, 13
55.26, 10
55.27, 6
55.28, 19
55.29, 12
55.3, 11
55.31, 9
55.32, 14
55.33, 13
55.34, 18
55.35, 13
55.36, 9
55.37, 16
55.38, 10
55.39, 17
55.4, 8
55.41, 9
55.42, 5
55.43, 9
55.44, 16
55.45, 15
55.46, 14
55.47, 11
55.48, 13
55.49, 6
55.5, 8
55.51, 8
55.52, 6
55.53, 14
55.54, 9
55.55, 15
55.56, 4
55.57, 15
55.58, 11
55.59, 4
55.6, 9
55.61, 16
55.62, 9
55.63, 12
55.64, 10
55.65, 16
55.66, 6
55.67, 10
55.68, 8
55.69, 14
55.7, 16
55.71, 11
55.72, 8
55.73, 9
55.74, 15
55.75, 6
55.76, 9
55.77, 6
55.78, 9
55.79, 10
55.8, 12
55.81, 13
55.82, 12
55.83, 12
55.84, 8
55.85, 8
55.86, 6
55.87, 10
55.88, 11
55.89, 9
55.9, 12
55.91, 12
55.92, 10
55.93, 8
55.94, 10
55.95, 16
55.96, 15
55.97, 22
55.98, 15
55.99, 13
56, 9
56.01, 14
56.02, 5
56.03, 13
56.04, 17
56.05, 18
56.06, 9
56.07, 13
56.08, 17
56.09, 12
56.1, 20
56.11, 14
56.12, 9
56.13, 13
56.14, 19
56.15, 9
56.16, 13
56.17, 12
56.18, 17
56.19, 20
56.2, 14
56.21, 23
56.22, 11
56.23, 18
56.24, 21
56.25, 18
56.26, 18
56.27, 25
56.28, 19
56.29, 25
56.3, 19
56.31, 17
56.32, 27
56.33, 27
56.34, 26
56.35, 23
56.36, 29
56.37, 38
56.38, 39
56.39, 52
56.4, 58
56.41, 71
56.42, 100
56.43, 109
56.44, 115
56.45, 159
56.46, 175
56.47, 235
56.48, 264
56.49, 227
56.5, 268
56.51, 260
56.52, 198
56.53, 198
56.54, 164
56.55, 143
56.56, 109
56.57, 125
56.58, 123
56.59, 103
56.6, 122
56.61, 108
56.62, 129
56.63, 116
56.64, 129
56.65, 129
56.66, 124
56.67, 113
56.68, 116
56.69, 115
56.7, 75
56.71, 58
56.72, 53
56.73, 53
56.74, 49
56.75, 54
56.76, 30
56.77, 35
56.78, 28
56.79, 26
56.8, 22
56.81, 23
56.82, 19
56.83, 20
56.84, 22
56.85, 10
56.86, 14
56.87, 17
56.88, 12
56.89, 16
56.9, 8
56.91, 15
56.92, 12
56.93, 13
56.94, 11
56.95, 13
56.96, 11
56.97, 8
56.98, 11
56.99, 11
57, 11
57.01, 9
57.02, 15
57.03, 18
57.04, 18
57.05, 16
57.06, 13
57.07, 17
57.08, 10
57.09, 10
57.1, 12
57.11, 9
57.12, 13
57.13, 13
57.14, 11
57.15, 10
57.16, 11
57.17, 16
57.18, 13
57.19, 11
57.2, 9
57.21, 11
57.22, 7
57.23, 4
57.24, 15
57.25, 11
57.26, 10
57.27, 9
57.28, 8
57.29, 11
57.3, 9
57.31, 8
57.32, 13
57.33, 11
57.34, 11
57.35, 9
57.36, 13
57.37, 13
57.38, 13
57.39, 15
57.4, 7
57.41, 10
57.42, 13
57.43, 12
57.44, 9
57.45, 10
57.46, 10
57.47, 13
57.48, 14
57.49, 8
57.5, 14
57.51, 12
57.52, 8
57.53, 10
57.54, 17
57.55, 11
57.56, 9
57.57, 13
57.58, 11
57.59, 13
57.6, 9
57.61, 7
57.62, 11
57.63, 18
57.64, 9
57.65, 11
57.66, 4
57.67, 10
57.68, 10
57.69, 9
57.7, 9
57.71, 12
57.72, 14
57.73, 8
57.74, 10
57.75, 8
57.76, 13
57.77, 12
57.78, 15
57.79, 12
57.8, 11
57.81, 12
57.82, 12
57.83, 10
57.84, 10
57.85, 11
57.86, 11
57.87, 8
57.88, 11
57.89, 6
57.9, 18
57.91, 8
57.92, 10
57.93, 12
57.94, 11
57.95, 5
57.96, 11
57.97, 11
57.98, 8
57.99, 17
58, 12
58.01, 8
58.02, 7
58.03, 5
58.04, 5
58.05, 9
58.06, 10
58.07, 6
58.08, 11
58.09, 8
58.1, 5
58.11, 13
58.12, 8
58.13, 7
58.14, 7
58.15, 9
58.16, 12
58.17, 11
58.18, 7
58.19, 12
58.2, 9
58.21, 3
58.22, 10
58.23, 8
58.24, 1
58.25, 10
58.26, 11
58.27, 10
58.28, 8
58.29, 8
58.3, 5
58.31, 14
58.32, 11
58.33, 9
58.34, 8
58.35, 11
58.36, 11
58.37, 6
58.38, 10
58.39, 11
58.4, 11
58.41, 8
58.42, 10
58.43, 8
58.44, 8
58.45, 6
58.46, 11
58.47, 9
58.48, 4
58.49, 7
58.5, 12
58.51, 8
58.52, 13
58.53, 13
58.54, 14
58.55, 13
58.56, 19
58.57, 8
58.58, 8
58.59, 7
58.6, 11
58.61, 12
58.62, 12
58.63, 13
58.64, 10
58.65, 8
58.66, 9
58.67, 12
58.68, 10
58.69, 11
58.7, 11
58.71, 11
58.72, 7
58.73, 14
58.74, 5
58.75, 8
58.76, 14
58.77, 12
58.78, 17
58.79, 7
58.8, 12
58.81, 8
58.82, 11
58.83, 11
58.84, 12
58.85, 16
58.86, 18
58.87, 10
58.88, 8
58.89, 8
58.9, 9
58.91, 8
58.92, 8
58.93, 16
58.94, 9
58.95, 7
58.96, 11
58.97, 9
58.98, 13
58.99, 7
59, 10
59.01, 12
59.02, 11
59.03, 11
59.04, 13
59.05, 9
59.06, 17
59.07, 5
59.08, 8
59.09, 14
59.1, 10
59.11, 13
59.12, 9
59.13, 15
59.14, 11
59.15, 12
59.16, 11
59.17, 8
59.18, 15
59.19, 10
59.2, 10
59.21, 10
59.22, 14
59.23, 15
59.24, 13
59.25, 8
59.26, 11
59.27, 6
59.28, 14
59.29, 8
59.3, 11
59.31, 10
59.32, 12
59.33, 9
59.34, 14
59.35, 8
59.36, 9
59.37, 11
59.38, 13
59.39, 7
59.4, 10
59.41, 10
59.42, 11
59.43, 19
59.44, 8
59.45, 7
59.46, 10
59.47, 5
59.48, 10
59.49, 6
59.5, 9
59.51, 9
59.52, 11
59.53, 13
59.54, 9
59.55, 9
59.56, 8
59.57, 11
59.58, 11
59.59, 18
59.6, 5
59.61, 9
59.62, 14
59.63, 8
59.64, 7
59.65, 13
59.66, 13
59.67, 7
59.68, 9
59.69, 15
59.7, 10
59.71, 11
59.72, 7
59.73, 8
59.74, 12
59.75, 6
59.76, 7
59.77, 14
59.78, 10
59.79, 5
59.8, 10
59.81, 10
59.82, 9
59.83, 11
59.84, 9
59.85, 10
59.86, 9
59.87, 8
59.88, 7
59.89, 9
59.9, 8
59.91, 14
59.92, 8
59.93, 6
59.94, 10
59.95, 7
59.96, 9
59.97, 5
59.98, 11
59.99, 11
60, 8
60.01, 7
60.02, 10
60.03, 12
60.04, 13
60.05, 17
60.06, 13
60.07, 12
60.08, 12
60.09, 13
60.1, 11
60.11, 5
60.12, 7
60.13, 3
60.14, 10
60.15, 7
60.16, 9
60.17, 7
60.18, 16
60.19, 11
60.2, 12
60.21, 10
60.22, 5
60.23, 9
60.24, 9
60.25, 19
60.26, 11
60.27, 6
60.28, 3
60.29, 14
60.3, 8
60.31, 10
60.32, 8
60.33, 8
60.34, 7
60.35, 10
60.36, 10
60.37, 11
60.38, 13
60.39, 7
60.4, 9
60.41, 14
60.42, 7
60.43, 9
60.44, 9
60.45, 7
60.46, 9
60.47, 10
60.48, 5
60.49, 9
60.5, 8
60.51, 4
60.52, 7
60.53, 6
60.54, 9
60.55, 10
60.56, 9
60.57, 9
60.58, 8
60.59, 11
60.6, 7
60.61, 7
60.62, 10
60.63, 13
60.64, 10
60.65, 9
60.66, 8
60.67, 11
60.68, 7
60.69, 7
60.7, 14
60.71, 6
60.72, 12
60.73, 10
60.74, 10
60.75, 8
60.76, 7
60.77, 11
60.78, 11
60.79, 13
60.8, 22
60.81, 14
60.82, 11
60.83, 7
60.84, 7
60.85, 8
60.86, 8
60.87, 6
60.88, 7
60.89, 10
60.9, 12
60.91, 11
60.92, 8
60.93, 5
60.94, 14
60.95, 7
60.96, 13
60.97, 16
60.98, 5
60.99, 11
61, 9
61.01, 12
61.02, 8
61.03, 10
61.04, 13
61.05, 7
61.06, 8
61.07, 13
61.08, 13
61.09, 13
61.1, 11
61.11, 10
61.12, 12
61.13, 14
61.14, 9
61.15, 9
61.16, 9
61.17, 5
61.18, 14
61.19, 7
61.2, 7
61.21, 15
61.22, 4
61.23, 6
61.24, 10
61.25, 8
61.26, 12
61.27, 10
61.28, 10
61.29, 8
61.3, 11
61.31, 15
61.32, 8
61.33, 10
61.34, 10
61.35, 7
61.36, 6
61.37, 10
61.38, 6
61.39, 6
61.4, 8
61.41, 10
61.42, 11
61.43, 9
61.44, 10
61.45, 5
61.46, 10
61.47, 8
61.48, 5
61.49, 5
61.5, 6
61.51, 10
61.52, 6
61.53, 16
61.54, 7
61.55, 12
61.56, 16
61.57, 9
61.58, 9
61.59, 6
61.6, 7
61.61, 13
61.62, 9
61.63, 7
61.64, 7
61.65, 10
61.66, 15
61.67, 8
61.68, 4
61.69, 9
61.7, 7
61.71, 9
61.72, 8
61.73, 10
61.74, 7
61.75, 13
61.76, 9
61.77, 14
61.78, 7
61.79, 6
61.8, 7
61.81, 11
61.82, 14
61.83, 5
61.84, 7
61.85, 5
61.86, 12
61.87, 11
61.88, 5
61.89, 7
61.9, 7
61.91, 4
61.92, 10
61.93, 13
61.94, 11
61.95, 9
61.96, 5
61.97, 5
61.98, 13
61.99, 13
62, 16
62.01, 12
62.02, 10
62.03, 9
62.04, 12
62.05, 15
62.06, 18
62.07, 9
62.08, 11
62.09, 12
62.1, 10
62.11, 4
62.12, 11
62.13, 9
62.14, 7
62.15, 12
62.16, 10
62.17, 9
62.18, 7
62.19, 10
62.2, 6
62.21, 7
62.22, 8
62.23, 4
62.24, 14
62.25, 15
62.26, 15
62.27, 12
62.28, 11
62.29, 10
62.3, 6
62.31, 9
62.32, 4
62.33, 8
62.34, 5
62.35, 6
62.36, 8
62.37, 9
62.38, 10
62.39, 11
62.4, 4
62.41, 9
62.42, 11
62.43, 7
62.44, 6
62.45, 7
62.46, 5
62.47, 9
62.48, 5
62.49, 8
62.5, 9
62.51, 4
62.52, 11
62.53, 17
62.54, 6
62.55, 14
62.56, 8
62.57, 10
62.58, 9
62.59, 8
62.6, 7
62.61, 7
62.62, 10
62.63, 12
62.64, 4
62.65, 3
62.66, 13
62.67, 12
62.68, 5
62.69, 5
62.7, 10
62.71, 6
62.72, 6
62.73, 8
62.74, 11
62.75, 8
62.76, 4
62.77, 8
62.78, 9
62.79, 12
62.8, 7
62.81, 9
62.82, 6
62.83, 9
62.84, 10
62.85, 11
62.86, 9
62.87, 8
62.88, 13
62.89, 14
62.9, 7
62.91, 11
62.92, 5
62.93, 12
62.94, 6
62.95, 8
62.96, 9
62.97, 5
62.98, 8
62.99, 9
63, 16
63.01, 12
63.02, 12
63.03, 14
63.04, 12
63.05, 12
63.06, 8
63.07, 11
63.08, 9
63.09, 8
63.1, 11
63.11, 11
63.12, 6
63.13, 11
63.14, 8
63.15, 9
63.16, 7
63.17, 4
63.18, 5
63.19, 11
63.2, 12
63.21, 9
63.22, 10
63.23, 12
63.24, 16
63.25, 7
63.26, 11
63.27, 8
63.28, 8
63.29, 5
63.3, 7
63.31, 9
63.32, 10
63.33, 12
63.34, 11
63.35, 11
63.36, 6
63.37, 3
63.38, 8
63.39, 6
63.4, 6
63.41, 10
63.42, 10
63.43, 7
63.44, 9
63.45, 8
63.46, 5
63.47, 4
63.48, 12
63.49, 10
63.5, 13
63.51, 6
63.52, 9
63.53, 13
63.54, 12
63.55, 9
63.56, 8
63.57, 13
63.58, 6
63.59, 6
63.6, 7
63.61, 6
63.62, 6
63.63, 16
63.64, 5
63.65, 11
63.66, 11
63.67, 11
